2026-01-23 00:58,----,2.17
2026-01-23 00:59,----,2.16
2026-01-23 01:00,----,2.16
2026-01-23 01:01,----,2.15
2026-01-23 01:02,----,2.15
2026-01-23 01:03,----,2.14
2026-01-23 01:04,----,2.14
2026-01-23 01:05,----,2.13
2026-01-23 01:06,----,2.13
2026-01-23 01:07,----,2.12
2026-01-23 01:08,----,2.12
2026-01-23 01:09,----,2.11
2026-01-23 01:10,----,2.11
2026-01-23 01:11,----,2.10
2026-01-23 01:12,----,2.10
2026-01-23 01:13,----,2.09
2026-01-23 01:14,----,2.09
2026-01-23 01:15,----,2.08
2026-01-23 01:16,----,2.08
2026-01-23 01:17,----,2.07
2026-01-23 01:18,----,2.07
2026-01-23 01:19,----,2.06
2026-01-23 01:20,----,2.05
2026-01-23 01:21,----,2.05
2026-01-23 01:22,----,2.04
2026-01-23 01:23,----,2.04
2026-01-23 01:24,----,2.03
2026-01-23 01:25,----,2.02
2026-01-23 01:26,----,2.02
2026-01-23 01:27,----,2.01
2026-01-23 01:28,----,2.00
2026-01-23 01:29,----,2.00
2026-01-23 01:30,----,1.99
2026-01-23 01:31,----,1.98
2026-01-23 01:32,----,1.98
2026-01-23 01:33,----,1.97
2026-01-23 01:34,----,1.96
2026-01-23 01:35,----,1.96
2026-01-23 01:36,----,1.95
2026-01-23 01:37,----,1.94
2026-01-23 01:38,----,1.94
2026-01-23 01:39,----,1.93
2026-01-23 01:40,----,1.92
2026-01-23 01:41,----,1.92
2026-01-23 01:42,----,1.91
2026-01-23 01:43,----,1.90
2026-01-23 01:44,----,1.89
2026-01-23 01:45,----,1.89
2026-01-23 01:46,----,1.88
2026-01-23 01:47,----,1.87
2026-01-23 01:48,----,1.87
2026-01-23 01:49,----,1.86
2026-01-23 01:50,----,1.85
2026-01-23 01:51,----,1.85
2026-01-23 01:52,----,1.84
2026-01-23 01:53,----,1.83
2026-01-23 01:54,----,1.83
2026-01-23 01:55,----,1.82
2026-01-23 01:56,----,1.81
2026-01-23 01:57,----,1.81
2026-01-23 01:58,----,1.80
2026-01-23 01:59,----,1.79
2026-01-23 02:00,----,1.79
2026-01-23 02:01,----,1.78
2026-01-23 02:02,----,1.77
2026-01-23 02:03,----,1.77
2026-01-23 02:04,----,1.76
2026-01-23 02:05,----,1.75
2026-01-23 02:06,----,1.75
2026-01-23 02:07,----,1.74
2026-01-23 02:08,----,1.74
2026-01-23 02:09,----,1.73
2026-01-23 02:10,----,1.72
2026-01-23 02:11,----,1.72
2026-01-23 02:12,----,1.71
2026-01-23 02:13,----,1.70
2026-01-23 02:14,----,1.70
2026-01-23 02:15,----,1.69
2026-01-23 02:16,----,1.68
2026-01-23 02:17,----,1.68
2026-01-23 02:18,----,1.67
2026-01-23 02:19,----,1.66
2026-01-23 02:20,----,1.66
2026-01-23 02:21,----,1.65
2026-01-23 02:22,----,1.64
2026-01-23 02:23,----,1.64
2026-01-23 02:24,----,1.63
2026-01-23 02:25,----,1.62
2026-01-23 02:26,----,1.62
2026-01-23 02:27,----,1.61
2026-01-23 02:28,----,1.60
2026-01-23 02:29,----,1.60
2026-01-23 02:30,----,1.59
2026-01-23 02:31,----,1.58
2026-01-23 02:32,----,1.58
2026-01-23 02:33,----,1.57
2026-01-23 02:34,----,1.56
2026-01-23 02:35,----,1.56
2026-01-23 02:36,----,1.55
2026-01-23 02:37,----,1.54
2026-01-23 02:38,----,1.54
2026-01-23 02:39,----,1.53
2026-01-23 02:40,----,1.52
2026-01-23 02:41,----,1.52
2026-01-23 02:42,----,1.51
2026-01-23 02:43,----,1.50
2026-01-23 02:44,----,1.50
2026-01-23 02:45,----,1.49
2026-01-23 02:46,----,1.48
2026-01-23 02:47,----,1.48
2026-01-23 02:48,----,1.47
2026-01-23 02:49,----,1.47
2026-01-23 02:50,----,1.46
2026-01-23 02:51,----,1.45
2026-01-23 02:52,----,1.45
2026-01-23 02:53,----,1.44
2026-01-23 02:54,----,1.43
2026-01-23 02:55,----,1.43
2026-01-23 02:56,----,1.42
2026-01-23 02:57,----,1.41
2026-01-23 02:58,----,1.41
2026-01-23 02:59,----,1.40
2026-01-23 03:00,----,1.40
2026-01-23 03:01,----,1.39
2026-01-23 03:02,----,1.38
2026-01-23 03:03,----,1.38
2026-01-23 03:04,----,1.37
2026-01-23 03:05,----,1.37
2026-01-23 03:06,----,1.36
2026-01-23 03:07,----,1.35
2026-01-23 03:08,----,1.35
2026-01-23 03:09,----,1.34
2026-01-23 03:10,----,1.34
2026-01-23 03:11,----,1.33
2026-01-23 03:12,----,1.32
2026-01-23 03:13,----,1.32
2026-01-23 03:14,----,1.31
2026-01-23 03:15,----,1.31
2026-01-23 03:16,----,1.30
2026-01-23 03:17,----,1.29
2026-01-23 03:18,----,1.29
2026-01-23 03:19,----,1.28
2026-01-23 03:20,----,1.28
2026-01-23 03:21,----,1.27
2026-01-23 03:22,----,1.26
2026-01-23 03:23,----,1.26
2026-01-23 03:24,----,1.25
2026-01-23 03:25,----,1.25
2026-01-23 03:26,----,1.24
2026-01-23 03:27,----,1.24
2026-01-23 03:28,----,1.23
2026-01-23 03:29,----,1.22
2026-01-23 03:30,----,1.22
2026-01-23 03:31,----,1.21
2026-01-23 03:32,----,1.21
2026-01-23 03:33,----,1.20
2026-01-23 03:34,----,1.20
2026-01-23 03:35,----,1.19
2026-01-23 03:36,----,1.18
2026-01-23 03:37,----,1.18
2026-01-23 03:38,----,1.17
2026-01-23 03:39,----,1.17
2026-01-23 03:40,----,1.16
2026-01-23 03:41,----,1.16
2026-01-23 03:42,----,1.15
2026-01-23 03:43,----,1.15
2026-01-23 03:44,----,1.14
2026-01-23 03:45,----,1.14
2026-01-23 03:46,----,1.13
2026-01-23 03:47,----,1.12
2026-01-23 03:48,----,1.12
2026-01-23 03:49,----,1.11
2026-01-23 03:50,----,1.11
2026-01-23 03:51,----,1.10
2026-01-23 03:52,----,1.10
2026-01-23 03:53,----,1.09
2026-01-23 03:54,----,1.09
2026-01-23 03:55,----,1.08
2026-01-23 03:56,----,1.08
2026-01-23 03:57,----,1.07
2026-01-23 03:58,----,1.07
2026-01-23 03:59,----,1.06
2026-01-23 04:00,----,1.06
2026-01-23 04:01,----,1.05
2026-01-23 04:02,----,1.04
2026-01-23 04:03,----,1.04
2026-01-23 04:04,----,1.03
2026-01-23 04:05,----,1.03
2026-01-23 04:06,----,1.02
2026-01-23 04:07,----,1.02
2026-01-23 04:08,----,1.01
2026-01-23 04:09,----,1.01
2026-01-23 04:10,----,1.00
2026-01-23 04:11,----,1.00
2026-01-23 04:12,----,0.99
2026-01-23 04:13,----,0.99
2026-01-23 04:14,----,0.98
2026-01-23 04:15,----,0.98
2026-01-23 04:16,----,0.97
2026-01-23 04:17,----,0.97
2026-01-23 04:18,----,0.96
2026-01-23 04:19,----,0.96
2026-01-23 04:20,----,0.96
2026-01-23 04:21,----,0.95
2026-01-23 04:22,----,0.95
2026-01-23 04:23,----,0.94
2026-01-23 04:24,----,0.94
2026-01-23 04:25,----,0.93
2026-01-23 04:26,----,0.93
2026-01-23 04:27,----,0.92
2026-01-23 04:28,----,0.92
2026-01-23 04:29,----,0.91
2026-01-23 04:30,----,0.91
2026-01-23 04:31,----,0.90
2026-01-23 04:32,----,0.90
2026-01-23 04:33,----,0.89
2026-01-23 04:34,----,0.89
2026-01-23 04:35,----,0.88
2026-01-23 04:36,----,0.88
2026-01-23 04:37,----,0.88
2026-01-23 04:38,----,0.87
2026-01-23 04:39,----,0.87
2026-01-23 04:40,----,0.86
2026-01-23 04:41,----,0.86
2026-01-23 04:42,----,0.85
2026-01-23 04:43,----,0.85
2026-01-23 04:44,----,0.84
2026-01-23 04:45,----,0.84
2026-01-23 04:46,----,0.84
2026-01-23 04:47,----,0.83
2026-01-23 04:48,----,0.83
2026-01-23 04:49,----,0.82
2026-01-23 04:50,----,0.82
2026-01-23 04:51,----,0.81
2026-01-23 04:52,----,0.81
2026-01-23 04:53,----,0.80
2026-01-23 04:54,----,0.80
2026-01-23 04:55,----,0.80
2026-01-23 04:56,----,0.79
2026-01-23 04:57,----,0.79
2026-01-23 04:58,----,0.78
2026-01-23 04:59,----,0.78
2026-01-23 05:00,----,0.77
2026-01-23 05:01,----,0.77
2026-01-23 05:02,----,0.77
2026-01-23 05:03,----,0.76
2026-01-23 05:04,----,0.76
2026-01-23 05:05,----,0.75
2026-01-23 05:06,----,0.75
2026-01-23 05:07,----,0.74
2026-01-23 05:08,----,0.74
2026-01-23 05:09,----,0.74
2026-01-23 05:10,----,0.73
2026-01-23 05:11,----,0.73
2026-01-23 05:12,----,0.72
2026-01-23 05:13,----,0.72
2026-01-23 05:14,----,0.71
2026-01-23 05:15,----,0.71
2026-01-23 05:16,----,0.70
2026-01-23 05:17,----,0.70
2026-01-23 05:18,----,0.70
2026-01-23 05:19,----,0.69
2026-01-23 05:20,----,0.69
2026-01-23 05:21,----,0.68
2026-01-23 05:22,----,0.68
2026-01-23 05:23,----,0.67
2026-01-23 05:24,----,0.67
2026-01-23 05:25,----,0.66
2026-01-23 05:26,----,0.66
2026-01-23 05:27,----,0.66
2026-01-23 05:28,----,0.65
2026-01-23 05:29,----,0.65
2026-01-23 05:30,----,0.64
2026-01-23 05:31,----,0.64
2026-01-23 05:32,----,0.63
2026-01-23 05:33,----,0.63
2026-01-23 05:34,----,0.63
2026-01-23 05:35,----,0.62
2026-01-23 05:36,----,0.62
2026-01-23 05:37,----,0.61
2026-01-23 05:38,----,0.61
2026-01-23 05:39,----,0.61
2026-01-23 05:40,----,0.60
2026-01-23 05:41,----,0.60
2026-01-23 05:42,----,0.60
2026-01-23 05:43,----,0.59
2026-01-23 05:44,----,0.59
2026-01-23 05:45,----,0.58
2026-01-23 05:46,----,0.58
2026-01-23 05:47,----,0.58
2026-01-23 05:48,----,0.57
2026-01-23 05:49,----,0.57
2026-01-23 05:50,----,0.57
2026-01-23 05:51,----,0.57
2026-01-23 05:52,----,0.56
2026-01-23 05:53,----,0.56
2026-01-23 05:54,----,0.56
2026-01-23 05:55,----,0.55
2026-01-23 05:56,----,0.55
2026-01-23 05:57,----,0.55
2026-01-23 05:58,----,0.55
2026-01-23 05:59,----,0.54
2026-01-23 06:00,----,0.54
2026-01-23 06:01,----,0.54
2026-01-23 06:02,----,0.53
2026-01-23 06:03,----,0.53
2026-01-23 06:04,----,0.52
2026-01-23 06:05,----,0.52
2026-01-23 06:06,----,0.51
2026-01-23 06:07,----,0.51
2026-01-23 06:08,----,0.51
2026-01-23 06:09,----,0.51
2026-01-23 06:10,----,0.51
2026-01-23 06:11,----,0.51
2026-01-23 06:12,----,0.51
2026-01-23 06:13,----,0.51
2026-01-23 06:14,----,0.51
2026-01-23 06:15,----,0.51
2026-01-23 06:16,----,0.51
2026-01-23 06:17,----,0.52
2026-01-23 06:18,----,0.52
2026-01-23 06:19,----,0.52
2026-01-23 06:20,----,0.52
2026-01-23 06:21,----,0.52
2026-01-23 06:22,----,0.53
2026-01-23 06:23,----,0.53
2026-01-23 06:24,----,0.53
2026-01-23 06:25,----,0.53
2026-01-23 06:26,----,0.53
2026-01-23 06:27,----,0.53
2026-01-23 06:28,----,0.53
2026-01-23 06:29,----,0.54
2026-01-23 06:30,----,0.54
2026-01-23 06:31,----,0.54
2026-01-23 06:32,----,0.54
2026-01-23 06:33,----,0.54
2026-01-23 06:34,----,0.55
2026-01-23 06:35,----,0.55
2026-01-23 06:36,----,0.55
2026-01-23 06:37,----,0.55
2026-01-23 06:38,----,0.56
2026-01-23 06:39,----,0.56
2026-01-23 06:40,----,0.56
2026-01-23 06:41,----,0.56
2026-01-23 06:42,----,0.57
2026-01-23 06:43,----,0.57
2026-01-23 06:44,----,0.57
2026-01-23 06:45,----,0.58
2026-01-23 06:46,----,0.58
2026-01-23 06:47,----,0.58
2026-01-23 06:48,----,0.59
2026-01-23 06:49,----,0.59
2026-01-23 06:50,----,0.60
2026-01-23 06:51,----,0.60
2026-01-23 06:52,----,0.60
2026-01-23 06:53,----,0.61
2026-01-23 06:54,----,0.61
2026-01-23 06:55,----,0.62
2026-01-23 06:56,----,0.62
2026-01-23 06:57,----,0.63
2026-01-23 06:58,----,0.63
2026-01-23 06:59,----,0.64
2026-01-23 07:00,----,0.64
2026-01-23 07:01,----,0.65
2026-01-23 07:02,----,0.65
2026-01-23 07:03,----,0.66
2026-01-23 07:04,----,0.66
2026-01-23 07:05,----,0.67
2026-01-23 07:06,----,0.67
2026-01-23 07:07,----,0.68
2026-01-23 07:08,----,0.68
2026-01-23 07:09,----,0.69
2026-01-23 07:10,----,0.69
2026-01-23 07:11,----,0.70
2026-01-23 07:12,----,0.71
2026-01-23 07:13,----,0.71
2026-01-23 07:14,----,0.72
2026-01-23 07:15,----,0.72
2026-01-23 07:16,----,0.73
2026-01-23 07:17,----,0.74
2026-01-23 07:18,----,0.74
2026-01-23 07:19,----,0.75
2026-01-23 07:20,----,0.76
2026-01-23 07:21,----,0.76
2026-01-23 07:22,----,0.77
2026-01-23 07:23,----,0.78
2026-01-23 07:24,----,0.78
2026-01-23 07:25,----,0.79
2026-01-23 07:26,----,0.80
2026-01-23 07:27,----,0.81
2026-01-23 07:28,----,0.81
2026-01-23 07:29,----,0.82
2026-01-23 07:30,----,0.83
2026-01-23 07:31,----,0.83
2026-01-23 07:32,----,0.84
2026-01-23 07:33,----,0.85
2026-01-23 07:34,----,0.86
2026-01-23 07:35,----,0.86
2026-01-23 07:36,----,0.87
2026-01-23 07:37,----,0.88
2026-01-23 07:38,----,0.88
2026-01-23 07:39,----,0.89
2026-01-23 07:40,----,0.90
2026-01-23 07:41,----,0.91
2026-01-23 07:42,----,0.91
2026-01-23 07:43,----,0.92
2026-01-23 07:44,----,0.93
2026-01-23 07:45,----,0.93
2026-01-23 07:46,----,0.94
2026-01-23 07:47,----,0.95
2026-01-23 07:48,----,0.95
2026-01-23 07:49,----,0.96
2026-01-23 07:50,----,0.97
2026-01-23 07:51,----,0.97
2026-01-23 07:52,----,0.98
2026-01-23 07:53,----,0.99
2026-01-23 07:54,----,0.99
2026-01-23 07:55,----,1.00
2026-01-23 07:56,----,1.00
2026-01-23 07:57,----,1.01
2026-01-23 07:58,----,1.01
2026-01-23 07:59,----,1.02
2026-01-23 08:00,----,1.02
2026-01-23 08:01,----,1.03
2026-01-23 08:02,----,1.03
2026-01-23 08:03,----,1.04
2026-01-23 08:04,----,1.04
2026-01-23 08:05,----,1.05
2026-01-23 08:06,----,1.05
2026-01-23 08:07,----,1.06
2026-01-23 08:08,----,1.06
2026-01-23 08:09,----,1.07
2026-01-23 08:10,----,1.07
2026-01-23 08:11,----,1.08
2026-01-23 08:12,----,1.08
2026-01-23 08:13,----,1.09
2026-01-23 08:14,----,1.09
2026-01-23 08:15,----,1.10
2026-01-23 08:16,----,1.10
2026-01-23 08:17,----,1.11
2026-01-23 08:18,----,1.11
2026-01-23 08:19,----,1.12
2026-01-23 08:20,----,1.12
2026-01-23 08:21,----,1.12
2026-01-23 08:22,----,1.13
2026-01-23 08:23,----,1.13
2026-01-23 08:24,----,1.14
2026-01-23 08:25,----,1.14
2026-01-23 08:26,----,1.14
2026-01-23 08:27,----,1.15
2026-01-23 08:28,----,1.15
2026-01-23 08:29,----,1.16
2026-01-23 08:30,----,1.16
2026-01-23 08:31,----,1.16
2026-01-23 08:32,----,1.17
2026-01-23 08:33,----,1.17
2026-01-23 08:34,----,1.18
2026-01-23 08:35,----,1.18
2026-01-23 08:36,----,1.18
2026-01-23 08:37,----,1.19
2026-01-23 08:38,----,1.19
2026-01-23 08:39,----,1.19
2026-01-23 08:40,----,1.20
2026-01-23 08:41,----,1.20
2026-01-23 08:42,----,1.20
2026-01-23 08:43,----,1.21
2026-01-23 08:44,----,1.21
2026-01-23 08:45,----,1.21
2026-01-23 08:46,----,1.21
2026-01-23 08:47,----,1.22
2026-01-23 08:48,----,1.22
2026-01-23 08:49,----,1.22
2026-01-23 08:50,----,1.23
2026-01-23 08:51,----,1.23
2026-01-23 08:52,----,1.23
2026-01-23 08:53,----,1.23
2026-01-23 08:54,----,1.24
2026-01-23 08:55,----,1.24
2026-01-23 08:56,----,1.24
2026-01-23 08:57,----,1.24
2026-01-23 08:58,----,1.24
2026-01-23 08:59,----,1.25
2026-01-23 09:00,----,1.25
2026-01-23 09:01,----,1.25
2026-01-23 09:02,----,1.25
2026-01-23 09:03,----,1.25
2026-01-23 09:04,----,1.25
2026-01-23 09:05,----,1.26
2026-01-23 09:06,----,1.26
2026-01-23 09:07,----,1.26
2026-01-23 09:08,----,1.26
2026-01-23 09:09,----,1.26
2026-01-23 09:10,----,1.26
2026-01-23 09:11,----,1.26
2026-01-23 09:12,----,1.26
2026-01-23 09:13,----,1.26
2026-01-23 09:14,----,1.26
2026-01-23 09:15,----,1.26
2026-01-23 09:16,----,1.26
2026-01-23 09:17,----,1.26
2026-01-23 09:18,----,1.27
2026-01-23 09:19,----,1.27
2026-01-23 09:20,----,1.27
2026-01-23 09:21,----,1.27
2026-01-23 09:22,----,1.27
2026-01-23 09:23,----,1.26
2026-01-23 09:24,----,1.26
2026-01-23 09:25,----,1.26
2026-01-23 09:26,----,1.26
2026-01-23 09:27,----,1.26
2026-01-23 09:28,----,1.26
2026-01-23 09:29,----,1.26
2026-01-23 09:30,----,1.26
2026-01-23 09:31,----,1.26
2026-01-23 09:32,----,1.26
2026-01-23 09:33,----,1.26
2026-01-23 09:34,----,1.26
2026-01-23 09:35,----,1.26
2026-01-23 09:36,----,1.26
2026-01-23 09:37,----,1.26
2026-01-23 09:38,----,1.26
2026-01-23 09:39,----,1.26
2026-01-23 09:40,----,1.26
2026-01-23 09:41,----,1.25
2026-01-23 09:42,----,1.25
2026-01-23 09:43,----,1.25
2026-01-23 09:44,----,1.25
2026-01-23 09:45,----,1.25
2026-01-23 09:46,----,1.25
2026-01-23 09:47,----,1.25
2026-01-23 09:48,----,1.25
2026-01-23 09:49,----,1.25
2026-01-23 09:50,----,1.25
2026-01-23 09:51,----,1.25
2026-01-23 09:52,----,1.25
2026-01-23 09:53,----,1.25
2026-01-23 09:54,----,1.24
2026-01-23 09:55,----,1.24
2026-01-23 09:56,----,1.24
2026-01-23 09:57,----,1.24
2026-01-23 09:58,----,1.24
2026-01-23 09:59,----,1.24
2026-01-23 10:00,----,1.24
2026-01-23 10:01,----,1.24
2026-01-23 10:02,----,1.24
2026-01-23 10:03,----,1.24
2026-01-23 10:04,----,1.24
2026-01-23 10:05,----,1.24
2026-01-23 10:06,----,1.24
2026-01-23 10:07,----,1.24
2026-01-23 10:08,----,1.23
2026-01-23 10:09,----,1.23
2026-01-23 10:10,----,1.23
2026-01-23 10:11,----,1.23
2026-01-23 10:12,----,1.23
2026-01-23 10:13,----,1.23
2026-01-23 10:14,----,1.23
2026-01-23 10:15,----,1.22
2026-01-23 10:16,----,1.22
2026-01-23 10:17,----,1.22
2026-01-23 10:18,----,1.22
2026-01-23 10:19,----,1.22
2026-01-23 10:20,----,1.22
2026-01-23 10:21,----,1.22
2026-01-23 10:22,----,1.21
2026-01-23 10:23,----,1.21
2026-01-23 10:24,----,1.21
2026-01-23 10:25,----,1.21
2026-01-23 10:26,----,1.21
2026-01-23 10:27,----,1.21
2026-01-23 10:28,----,1.20
2026-01-23 10:29,----,1.20
2026-01-23 10:30,----,1.20
2026-01-23 10:31,----,1.20
2026-01-23 10:32,----,1.20
2026-01-23 10:33,----,1.20
2026-01-23 10:34,----,1.19
2026-01-23 10:35,----,1.19
2026-01-23 10:36,----,1.19
2026-01-23 10:37,----,1.19
2026-01-23 10:38,----,1.19
2026-01-23 10:39,----,1.19
2026-01-23 10:40,----,1.19
2026-01-23 10:41,----,1.19
2026-01-23 10:42,----,1.19
2026-01-23 10:43,----,1.18
2026-01-23 10:44,----,1.18
2026-01-23 10:45,----,1.18
2026-01-23 10:46,----,1.18
2026-01-23 10:47,----,1.18
2026-01-23 10:48,----,1.18
2026-01-23 10:49,----,1.18
2026-01-23 10:50,----,1.18
2026-01-23 10:51,----,1.18
2026-01-23 10:52,----,1.18
2026-01-23 10:53,----,1.18
2026-01-23 10:54,----,1.18
2026-01-23 10:55,----,1.18
2026-01-23 10:56,----,1.18
2026-01-23 10:57,----,1.18
2026-01-23 10:58,----,1.19
2026-01-23 10:59,----,1.19
2026-01-23 11:00,----,1.19
2026-01-23 11:01,----,1.19
2026-01-23 11:02,----,1.19
2026-01-23 11:03,----,1.19
2026-01-23 11:04,----,1.20
2026-01-23 11:05,----,1.20
2026-01-23 11:06,----,1.20
2026-01-23 11:07,----,1.20
2026-01-23 11:08,----,1.21
2026-01-23 11:09,----,1.21
2026-01-23 11:10,----,1.21
2026-01-23 11:11,----,1.21
2026-01-23 11:12,----,1.22
2026-01-23 11:13,----,1.22
2026-01-23 11:14,----,1.22
2026-01-23 11:15,----,1.23
2026-01-23 11:16,----,1.23
2026-01-23 11:17,----,1.24
2026-01-23 11:18,----,1.24
2026-01-23 11:19,----,1.24
2026-01-23 11:20,----,1.25
2026-01-23 11:21,----,1.25
2026-01-23 11:22,----,1.26
2026-01-23 11:23,----,1.26
2026-01-23 11:24,----,1.26
2026-01-23 11:25,----,1.27
2026-01-23 11:26,----,1.27
2026-01-23 11:27,----,1.28
2026-01-23 11:28,----,1.28
2026-01-23 11:29,----,1.29
2026-01-23 11:30,----,1.29
2026-01-23 11:31,----,1.30
2026-01-23 11:32,----,1.30
2026-01-23 11:33,----,1.31
2026-01-23 11:34,----,1.31
2026-01-23 11:35,----,1.32
2026-01-23 11:36,----,1.32
2026-01-23 11:37,----,1.33
2026-01-23 11:38,----,1.33
2026-01-23 11:39,----,1.34
2026-01-23 11:40,----,1.34
2026-01-23 11:41,----,1.35
2026-01-23 11:42,----,1.35
2026-01-23 11:43,----,1.36
2026-01-23 11:44,----,1.36
2026-01-23 11:45,----,1.37
2026-01-23 11:46,----,1.37
2026-01-23 11:47,----,1.38
2026-01-23 11:48,----,1.38
2026-01-23 11:49,----,1.39
2026-01-23 11:50,----,1.39
2026-01-23 11:51,----,1.40
2026-01-23 11:52,----,1.40
2026-01-23 11:53,----,1.41
2026-01-23 11:54,----,1.41
2026-01-23 11:55,----,1.41
2026-01-23 11:56,----,1.42
2026-01-23 11:57,----,1.42
2026-01-23 11:58,----,1.43
2026-01-23 11:59,----,1.43
2026-01-23 12:00,----,1.44
