2026-01-21 00:48,1.96,1.87
2026-01-21 00:49,1.95,1.86
2026-01-21 00:50,1.94,1.85
2026-01-21 00:51,1.93,1.85
2026-01-21 00:52,1.92,1.84
2026-01-21 00:53,1.92,1.83
2026-01-21 00:54,1.91,1.83
2026-01-21 00:55,1.90,1.82
2026-01-21 00:56,1.89,1.81
2026-01-21 00:57,1.88,1.81
2026-01-21 00:58,1.87,1.80
2026-01-21 00:59,1.86,1.79
2026-01-21 01:00,1.85,1.79
2026-01-21 01:01,1.84,1.78
2026-01-21 01:02,1.83,1.77
2026-01-21 01:03,1.82,1.77
2026-01-21 01:04,1.81,1.76
2026-01-21 01:05,1.80,1.75
2026-01-21 01:06,1.79,1.75
2026-01-21 01:07,1.78,1.74
2026-01-21 01:08,1.77,1.73
2026-01-21 01:09,1.77,1.73
2026-01-21 01:10,1.76,1.72
2026-01-21 01:11,1.75,1.71
2026-01-21 01:12,1.74,1.71
2026-01-21 01:13,1.73,1.70
2026-01-21 01:14,1.72,1.69
2026-01-21 01:15,1.71,1.69
2026-01-21 01:16,1.70,1.68
2026-01-21 01:17,1.69,1.67
2026-01-21 01:18,1.69,1.67
2026-01-21 01:19,1.68,1.66
2026-01-21 01:20,1.67,1.65
2026-01-21 01:21,1.66,1.65
2026-01-21 01:22,1.66,1.64
2026-01-21 01:23,1.65,1.63
2026-01-21 01:24,1.64,1.63
2026-01-21 01:25,1.64,1.62
2026-01-21 01:26,1.63,1.61
2026-01-21 01:27,1.63,1.61
2026-01-21 01:28,1.62,1.60
2026-01-21 01:29,1.62,1.59
2026-01-21 01:30,1.61,1.59
2026-01-21 01:31,1.60,1.58
2026-01-21 01:32,1.59,1.57
2026-01-21 01:33,1.59,1.57
2026-01-21 01:34,1.58,1.56
2026-01-21 01:35,1.57,1.55
2026-01-21 01:36,1.56,1.55
2026-01-21 01:37,1.56,1.54
2026-01-21 01:38,1.55,1.53
2026-01-21 01:39,1.54,1.53
2026-01-21 01:40,1.53,1.52
2026-01-21 01:41,1.53,1.51
2026-01-21 01:42,1.52,1.51
2026-01-21 01:43,1.51,1.50
2026-01-21 01:44,1.50,1.49
2026-01-21 01:45,1.50,1.49
2026-01-21 01:46,1.49,1.48
2026-01-21 01:47,1.48,1.47
2026-01-21 01:48,1.47,1.47
2026-01-21 01:49,1.47,1.46
2026-01-21 01:50,1.46,1.45
2026-01-21 01:51,1.45,1.45
2026-01-21 01:52,1.45,1.44
2026-01-21 01:53,1.44,1.43
2026-01-21 01:54,1.43,1.43
2026-01-21 01:55,1.43,1.42
2026-01-21 01:56,1.42,1.41
2026-01-21 01:57,1.41,1.41
2026-01-21 01:58,1.41,1.40
2026-01-21 01:59,1.40,1.39
2026-01-21 02:00,1.40,1.39
2026-01-21 02:01,1.39,1.38
2026-01-21 02:02,1.38,1.37
2026-01-21 02:03,1.38,1.37
2026-01-21 02:04,1.37,1.36
2026-01-21 02:05,1.36,1.35
2026-01-21 02:06,1.36,1.35
2026-01-21 02:07,1.35,1.34
2026-01-21 02:08,1.34,1.33
2026-01-21 02:09,1.34,1.33
2026-01-21 02:10,1.33,1.32
2026-01-21 02:11,1.33,1.31
2026-01-21 02:12,1.32,1.31
2026-01-21 02:13,1.32,1.30
2026-01-21 02:14,1.31,1.29
2026-01-21 02:15,1.30,1.29
2026-01-21 02:16,1.30,1.28
2026-01-21 02:17,1.29,1.27
2026-01-21 02:18,1.29,1.26
2026-01-21 02:19,1.28,1.26
2026-01-21 02:20,1.28,1.25
2026-01-21 02:21,1.27,1.24
2026-01-21 02:22,1.26,1.24
2026-01-21 02:23,1.26,1.23
2026-01-21 02:24,1.25,1.22
2026-01-21 02:25,1.24,1.22
2026-01-21 02:26,1.23,1.21
2026-01-21 02:27,1.23,1.20
2026-01-21 02:28,1.22,1.20
2026-01-21 02:29,1.22,1.19
2026-01-21 02:30,1.21,1.18
2026-01-21 02:31,1.20,1.18
2026-01-21 02:32,1.20,1.17
2026-01-21 02:33,1.19,1.16
2026-01-21 02:34,1.18,1.16
2026-01-21 02:35,1.18,1.15
2026-01-21 02:36,1.17,1.14
2026-01-21 02:37,1.16,1.13
2026-01-21 02:38,1.16,1.13
2026-01-21 02:39,1.15,1.12
2026-01-21 02:40,1.15,1.11
2026-01-21 02:41,1.14,1.11
2026-01-21 02:42,1.14,1.10
2026-01-21 02:43,1.13,1.09
2026-01-21 02:44,1.13,1.09
2026-01-21 02:45,1.12,1.08
2026-01-21 02:46,1.11,1.08
2026-01-21 02:47,1.11,1.07
2026-01-21 02:48,1.10,1.06
2026-01-21 02:49,1.10,1.06
2026-01-21 02:50,1.09,1.05
2026-01-21 02:51,1.09,1.04
2026-01-21 02:52,1.08,1.04
2026-01-21 02:53,1.08,1.03
2026-01-21 02:54,1.07,1.02
2026-01-21 02:55,1.07,1.02
2026-01-21 02:56,1.06,1.01
2026-01-21 02:57,1.05,1.00
2026-01-21 02:58,1.05,1.00
2026-01-21 02:59,1.05,0.99
2026-01-21 03:00,1.04,0.99
2026-01-21 03:01,1.03,0.98
2026-01-21 03:02,1.03,0.97
2026-01-21 03:03,1.02,0.97
2026-01-21 03:04,1.02,0.96
2026-01-21 03:05,1.02,0.96
2026-01-21 03:06,1.01,0.95
2026-01-21 03:07,1.01,0.94
2026-01-21 03:08,1.00,0.94
2026-01-21 03:09,1.00,0.93
2026-01-21 03:10,1.00,0.93
2026-01-21 03:11,0.99,0.92
2026-01-21 03:12,0.99,0.91
2026-01-21 03:13,0.99,0.91
2026-01-21 03:14,0.98,0.90
2026-01-21 03:15,0.98,0.90
2026-01-21 03:16,0.97,0.89
2026-01-21 03:17,0.97,0.88
2026-01-21 03:18,0.97,0.88
2026-01-21 03:19,0.96,0.87
2026-01-21 03:20,0.96,0.87
2026-01-21 03:21,0.96,0.86
2026-01-21 03:22,0.95,0.86
2026-01-21 03:23,0.95,0.85
2026-01-21 03:24,0.94,0.84
2026-01-21 03:25,0.94,0.84
2026-01-21 03:26,0.94,0.83
2026-01-21 03:27,0.93,0.83
2026-01-21 03:28,0.93,0.82
2026-01-21 03:29,0.93,0.82
2026-01-21 03:30,0.93,0.81
2026-01-21 03:31,0.93,0.81
2026-01-21 03:32,0.93,0.80
2026-01-21 03:33,0.92,0.79
2026-01-21 03:34,0.92,0.79
2026-01-21 03:35,0.92,0.78
2026-01-21 03:36,0.92,0.78
2026-01-21 03:37,0.91,0.77
2026-01-21 03:38,0.91,0.77
2026-01-21 03:39,0.91,0.76
2026-01-21 03:40,0.90,0.76
2026-01-21 03:41,0.90,0.75
2026-01-21 03:42,0.90,0.75
2026-01-21 03:43,0.90,0.74
2026-01-21 03:44,0.89,0.74
2026-01-21 03:45,0.89,0.73
2026-01-21 03:46,0.89,0.73
2026-01-21 03:47,0.88,0.72
2026-01-21 03:48,0.88,0.71
2026-01-21 03:49,0.88,0.71
2026-01-21 03:50,0.87,0.70
2026-01-21 03:51,0.87,0.70
2026-01-21 03:52,0.87,0.69
2026-01-21 03:53,0.87,0.69
2026-01-21 03:54,0.86,0.68
2026-01-21 03:55,0.86,0.68
2026-01-21 03:56,0.86,0.67
2026-01-21 03:57,0.86,0.67
2026-01-21 03:58,0.86,0.66
2026-01-21 03:59,0.85,0.66
2026-01-21 04:00,0.85,0.65
2026-01-21 04:01,0.85,0.65
2026-01-21 04:02,0.85,0.65
2026-01-21 04:03,0.85,0.64
2026-01-21 04:04,0.85,0.64
2026-01-21 04:05,0.84,0.63
2026-01-21 04:06,0.84,0.63
2026-01-21 04:07,0.84,0.62
2026-01-21 04:08,0.84,0.62
2026-01-21 04:09,0.83,0.61
2026-01-21 04:10,0.83,0.61
2026-01-21 04:11,0.83,0.60
2026-01-21 04:12,0.82,0.60
2026-01-21 04:13,0.82,0.59
2026-01-21 04:14,0.82,0.59
2026-01-21 04:15,0.82,0.58
2026-01-21 04:16,0.81,0.58
2026-01-21 04:17,0.81,0.57
2026-01-21 04:18,0.81,0.57
2026-01-21 04:19,0.81,0.56
2026-01-21 04:20,0.81,0.56
2026-01-21 04:21,0.80,0.55
2026-01-21 04:22,0.80,0.55
2026-01-21 04:23,0.80,0.54
2026-01-21 04:24,0.80,0.54
2026-01-21 04:25,0.79,0.53
2026-01-21 04:26,0.79,0.53
2026-01-21 04:27,0.78,0.52
2026-01-21 04:28,0.78,0.52
2026-01-21 04:29,0.78,0.51
2026-01-21 04:30,0.78,0.51
2026-01-21 04:31,0.77,0.51
2026-01-21 04:32,0.77,0.50
2026-01-21 04:33,0.77,0.50
2026-01-21 04:34,0.77,0.49
2026-01-21 04:35,0.77,0.49
2026-01-21 04:36,0.77,0.48
2026-01-21 04:37,0.76,0.48
2026-01-21 04:38,0.77,0.47
2026-01-21 04:39,0.77,0.47
2026-01-21 04:40,0.77,0.47
2026-01-21 04:41,0.77,0.46
2026-01-21 04:42,0.77,0.46
2026-01-21 04:43,0.77,0.45
2026-01-21 04:44,0.77,0.45
2026-01-21 04:45,0.77,0.45
2026-01-21 04:46,0.77,0.44
2026-01-21 04:47,0.77,0.44
2026-01-21 04:48,0.77,0.44
2026-01-21 04:49,0.77,0.43
2026-01-21 04:50,0.77,0.43
2026-01-21 04:51,0.76,0.43
2026-01-21 04:52,0.76,0.42
2026-01-21 04:53,0.76,0.42
2026-01-21 04:54,0.76,0.42
2026-01-21 04:55,0.76,0.41
2026-01-21 04:56,0.76,0.41
2026-01-21 04:57,0.76,0.41
2026-01-21 04:58,0.77,0.41
2026-01-21 04:59,0.77,0.40
2026-01-21 05:00,0.77,0.40
2026-01-21 05:01,0.77,0.40
2026-01-21 05:02,0.77,0.39
2026-01-21 05:03,0.77,0.38
2026-01-21 05:04,0.77,0.37
2026-01-21 05:05,0.77,0.37
2026-01-21 05:06,0.77,0.37
2026-01-21 05:07,0.78,0.37
2026-01-21 05:08,0.78,0.38
2026-01-21 05:09,0.78,0.38
2026-01-21 05:10,0.78,0.39
2026-01-21 05:11,0.78,0.39
2026-01-21 05:12,0.79,0.39
2026-01-21 05:13,0.79,0.39
2026-01-21 05:14,0.79,0.40
2026-01-21 05:15,0.80,0.40
2026-01-21 05:16,0.80,0.40
2026-01-21 05:17,0.80,0.40
2026-01-21 05:18,0.80,0.40
2026-01-21 05:19,0.81,0.40
2026-01-21 05:20,0.81,0.41
2026-01-21 05:21,0.81,0.41
2026-01-21 05:22,0.82,0.41
2026-01-21 05:23,0.82,0.41
2026-01-21 05:24,0.82,0.42
2026-01-21 05:25,0.83,0.42
2026-01-21 05:26,0.83,0.42
2026-01-21 05:27,0.83,0.42
2026-01-21 05:28,0.83,0.43
2026-01-21 05:29,0.84,0.43
2026-01-21 05:30,0.84,0.43
2026-01-21 05:31,0.84,0.43
2026-01-21 05:32,0.85,0.44
2026-01-21 05:33,0.85,0.44
2026-01-21 05:34,0.85,0.44
2026-01-21 05:35,0.86,0.44
2026-01-21 05:36,0.86,0.45
2026-01-21 05:37,0.86,0.45
2026-01-21 05:38,0.87,0.45
2026-01-21 05:39,0.87,0.46
2026-01-21 05:40,0.87,0.46
2026-01-21 05:41,0.87,0.46
2026-01-21 05:42,0.88,0.47
2026-01-21 05:43,0.88,0.47
2026-01-21 05:44,0.88,0.47
2026-01-21 05:45,0.88,0.48
2026-01-21 05:46,0.88,0.48
2026-01-21 05:47,0.88,0.48
2026-01-21 05:48,0.88,0.49
2026-01-21 05:49,0.88,0.49
2026-01-21 05:50,0.88,0.49
2026-01-21 05:51,0.88,0.50
2026-01-21 05:52,0.89,0.50
2026-01-21 05:53,0.89,0.51
2026-01-21 05:54,0.89,0.51
2026-01-21 05:55,0.89,0.51
2026-01-21 05:56,0.89,0.52
2026-01-21 05:57,0.89,0.52
2026-01-21 05:58,0.89,0.53
2026-01-21 05:59,0.89,0.53
2026-01-21 06:00,0.89,0.54
2026-01-21 06:01,0.90,0.54
2026-01-21 06:02,0.90,0.54
2026-01-21 06:03,0.90,0.55
2026-01-21 06:04,0.90,0.55
2026-01-21 06:05,0.90,0.56
2026-01-21 06:06,0.90,0.56
2026-01-21 06:07,0.90,0.56
2026-01-21 06:08,0.90,0.57
2026-01-21 06:09,0.90,0.57
2026-01-21 06:10,0.90,0.58
2026-01-21 06:11,0.90,0.58
2026-01-21 06:12,0.90,0.59
2026-01-21 06:13,0.90,0.59
2026-01-21 06:14,0.90,0.60
2026-01-21 06:15,0.89,0.60
2026-01-21 06:16,0.89,0.61
2026-01-21 06:17,0.89,0.61
2026-01-21 06:18,0.89,0.62
2026-01-21 06:19,0.88,0.62
2026-01-21 06:20,0.88,0.63
2026-01-21 06:21,0.88,0.63
2026-01-21 06:22,0.88,0.64
2026-01-21 06:23,0.88,0.64
2026-01-21 06:24,0.88,0.65
2026-01-21 06:25,0.87,0.65
2026-01-21 06:26,0.87,0.66
2026-01-21 06:27,0.87,0.67
2026-01-21 06:28,0.87,0.67
2026-01-21 06:29,0.87,0.68
2026-01-21 06:30,0.86,0.68
2026-01-21 06:31,0.86,0.69
2026-01-21 06:32,0.86,0.69
2026-01-21 06:33,0.86,0.70
2026-01-21 06:34,0.85,0.70
2026-01-21 06:35,0.85,0.71
2026-01-21 06:36,0.85,0.72
2026-01-21 06:37,0.85,0.72
2026-01-21 06:38,0.84,0.73
2026-01-21 06:39,0.84,0.73
2026-01-21 06:40,0.84,0.74
2026-01-21 06:41,0.84,0.74
2026-01-21 06:42,0.84,0.75
2026-01-21 06:43,0.84,0.75
2026-01-21 06:44,0.83,0.76
2026-01-21 06:45,0.83,0.76
2026-01-21 06:46,0.83,0.77
2026-01-21 06:47,0.83,0.77
2026-01-21 06:48,0.83,0.78
2026-01-21 06:49,0.83,0.78
2026-01-21 06:50,0.83,0.79
2026-01-21 06:51,0.83,0.79
2026-01-21 06:52,0.83,0.80
2026-01-21 06:53,0.83,0.80
2026-01-21 06:54,0.83,0.81
2026-01-21 06:55,0.83,0.81
2026-01-21 06:56,0.83,0.82
2026-01-21 06:57,0.83,0.82
2026-01-21 06:58,0.83,0.83
2026-01-21 06:59,0.82,0.83
2026-01-21 07:00,0.82,0.84
2026-01-21 07:01,0.82,0.84
2026-01-21 07:02,0.82,0.84
2026-01-21 07:03,0.82,0.85
2026-01-21 07:04,0.82,0.85
2026-01-21 07:05,0.82,0.86
2026-01-21 07:06,0.82,0.86
2026-01-21 07:07,0.82,0.86
2026-01-21 07:08,0.82,0.87
2026-01-21 07:09,0.82,0.87
2026-01-21 07:10,0.82,0.88
2026-01-21 07:11,0.82,0.88
2026-01-21 07:12,0.82,0.88
2026-01-21 07:13,0.82,0.89
2026-01-21 07:14,0.83,0.89
2026-01-21 07:15,0.83,0.90
2026-01-21 07:16,0.83,0.90
2026-01-21 07:17,0.83,0.90
2026-01-21 07:18,0.83,0.91
2026-01-21 07:19,0.83,0.91
2026-01-21 07:20,0.83,0.91
2026-01-21 07:21,0.84,0.92
2026-01-21 07:22,0.84,0.92
2026-01-21 07:23,0.84,0.92
2026-01-21 07:24,0.84,0.93
2026-01-21 07:25,0.84,0.93
2026-01-21 07:26,0.85,0.94
2026-01-21 07:27,0.85,0.94
2026-01-21 07:28,0.86,0.94
2026-01-21 07:29,0.86,0.95
2026-01-21 07:30,0.86,0.95
2026-01-21 07:31,0.87,0.95
2026-01-21 07:32,0.87,0.96
2026-01-21 07:33,0.87,0.96
2026-01-21 07:34,0.88,0.96
2026-01-21 07:35,0.88,0.97
2026-01-21 07:36,0.88,0.97
2026-01-21 07:37,0.89,0.97
2026-01-21 07:38,0.89,0.97
2026-01-21 07:39,0.90,0.98
2026-01-21 07:40,0.90,0.98
2026-01-21 07:41,0.90,0.98
2026-01-21 07:42,0.90,0.99
2026-01-21 07:43,0.91,0.99
2026-01-21 07:44,0.91,0.99
2026-01-21 07:45,0.91,0.99
2026-01-21 07:46,0.91,1.00
2026-01-21 07:47,0.91,1.00
2026-01-21 07:48,0.91,1.00
2026-01-21 07:49,0.91,1.00
2026-01-21 07:50,0.91,1.01
2026-01-21 07:51,0.92,1.01
2026-01-21 07:52,0.92,1.01
2026-01-21 07:53,0.92,1.01
2026-01-21 07:54,0.92,1.02
2026-01-21 07:55,0.92,1.02
2026-01-21 07:56,0.93,1.02
2026-01-21 07:57,0.93,1.02
2026-01-21 07:58,0.93,1.02
2026-01-21 07:59,0.93,1.03
2026-01-21 08:00,0.93,1.03
2026-01-21 08:01,0.94,1.03
2026-01-21 08:02,0.94,1.03
2026-01-21 08:03,0.94,1.03
2026-01-21 08:04,0.94,1.03
2026-01-21 08:05,0.95,1.04
2026-01-21 08:06,0.95,1.04
2026-01-21 08:07,0.95,1.04
2026-01-21 08:08,0.95,1.04
2026-01-21 08:09,0.96,1.04
2026-01-21 08:10,0.96,1.04
2026-01-21 08:11,0.96,1.04
2026-01-21 08:12,0.96,1.04
2026-01-21 08:13,0.97,1.04
2026-01-21 08:14,0.97,1.04
2026-01-21 08:15,0.97,1.05
2026-01-21 08:16,0.98,1.05
2026-01-21 08:17,0.98,1.05
2026-01-21 08:18,0.98,1.05
2026-01-21 08:19,0.98,1.05
2026-01-21 08:20,0.99,1.05
2026-01-21 08:21,0.99,1.05
2026-01-21 08:22,0.99,1.05
2026-01-21 08:23,0.99,1.05
2026-01-21 08:24,0.99,1.05
2026-01-21 08:25,1.00,1.05
2026-01-21 08:26,1.00,1.05
2026-01-21 08:27,1.00,1.05
2026-01-21 08:28,1.00,1.05
2026-01-21 08:29,1.00,1.05
2026-01-21 08:30,1.00,1.05
2026-01-21 08:31,1.00,1.05
2026-01-21 08:32,1.00,1.05
2026-01-21 08:33,1.01,1.05
2026-01-21 08:34,1.01,1.05
2026-01-21 08:35,1.01,1.05
2026-01-21 08:36,1.01,1.05
2026-01-21 08:37,1.01,1.05
2026-01-21 08:38,1.01,1.05
2026-01-21 08:39,1.01,1.05
2026-01-21 08:40,1.01,1.05
2026-01-21 08:41,1.01,1.05
2026-01-21 08:42,1.01,1.05
2026-01-21 08:43,1.02,1.05
2026-01-21 08:44,1.02,1.05
2026-01-21 08:45,1.02,1.05
2026-01-21 08:46,1.02,1.05
2026-01-21 08:47,1.03,1.05
2026-01-21 08:48,1.03,1.05
2026-01-21 08:49,1.04,1.05
2026-01-21 08:50,1.04,1.05
2026-01-21 08:51,1.05,1.05
2026-01-21 08:52,1.05,1.05
2026-01-21 08:53,1.05,1.05
2026-01-21 08:54,1.06,1.05
2026-01-21 08:55,1.06,1.05
2026-01-21 08:56,1.07,1.05
2026-01-21 08:57,1.07,1.05
2026-01-21 08:58,1.08,1.05
2026-01-21 08:59,1.09,1.05
2026-01-21 09:00,1.09,1.05
2026-01-21 09:01,1.10,1.05
2026-01-21 09:02,1.10,1.05
2026-01-21 09:03,1.11,1.05
2026-01-21 09:04,1.11,1.05
2026-01-21 09:05,1.12,1.05
2026-01-21 09:06,1.13,1.05
2026-01-21 09:07,1.13,1.05
2026-01-21 09:08,1.14,1.05
2026-01-21 09:09,1.14,1.05
2026-01-21 09:10,1.15,1.05
2026-01-21 09:11,1.15,1.06
2026-01-21 09:12,1.16,1.06
2026-01-21 09:13,1.17,1.06
2026-01-21 09:14,1.17,1.06
2026-01-21 09:15,1.18,1.06
2026-01-21 09:16,1.18,1.06
2026-01-21 09:17,1.19,1.06
2026-01-21 09:18,1.20,1.06
2026-01-21 09:19,1.20,1.06
2026-01-21 09:20,1.21,1.06
2026-01-21 09:21,1.21,1.06
2026-01-21 09:22,1.22,1.06
2026-01-21 09:23,1.23,1.06
2026-01-21 09:24,1.24,1.06
2026-01-21 09:25,1.25,1.06
2026-01-21 09:26,1.25,1.06
2026-01-21 09:27,1.26,1.06
2026-01-21 09:28,1.27,1.06
2026-01-21 09:29,1.28,1.06
2026-01-21 09:30,1.29,1.06
2026-01-21 09:31,1.30,1.06
2026-01-21 09:32,1.31,1.06
2026-01-21 09:33,1.32,1.06
2026-01-21 09:34,1.33,1.07
2026-01-21 09:35,1.34,1.07
2026-01-21 09:36,1.35,1.07
2026-01-21 09:37,1.36,1.07
2026-01-21 09:38,1.37,1.07
2026-01-21 09:39,1.38,1.07
2026-01-21 09:40,1.39,1.07
2026-01-21 09:41,1.39,1.07
2026-01-21 09:42,1.40,1.07
2026-01-21 09:43,1.41,1.07
2026-01-21 09:44,1.42,1.08
2026-01-21 09:45,1.43,1.08
2026-01-21 09:46,1.44,1.08
2026-01-21 09:47,1.45,1.08
2026-01-21 09:48,1.46,1.08
2026-01-21 09:49,1.47,1.08
2026-01-21 09:50,1.48,1.08
2026-01-21 09:51,1.49,1.09
2026-01-21 09:52,1.50,1.09
2026-01-21 09:53,1.51,1.09
2026-01-21 09:54,1.52,1.09
2026-01-21 09:55,1.53,1.09
2026-01-21 09:56,1.53,1.10
2026-01-21 09:57,1.54,1.10
2026-01-21 09:58,1.55,1.10
2026-01-21 09:59,1.55,1.10
2026-01-21 10:00,1.56,1.11
2026-01-21 10:01,1.56,1.11
2026-01-21 10:02,1.57,1.11
2026-01-21 10:03,1.58,1.12
2026-01-21 10:04,1.58,1.12
2026-01-21 10:05,1.59,1.12
2026-01-21 10:06,1.60,1.13
2026-01-21 10:07,1.60,1.13
2026-01-21 10:08,1.61,1.13
2026-01-21 10:09,1.61,1.14
2026-01-21 10:10,1.62,1.14
2026-01-21 10:11,1.63,1.15
2026-01-21 10:12,1.63,1.15
2026-01-21 10:13,1.64,1.16
2026-01-21 10:14,1.64,1.16
2026-01-21 10:15,1.65,1.17
2026-01-21 10:16,1.66,1.17
2026-01-21 10:17,1.67,1.18
2026-01-21 10:18,1.67,1.18
2026-01-21 10:19,1.68,1.19
2026-01-21 10:20,1.68,1.19
2026-01-21 10:21,1.69,1.20
2026-01-21 10:22,1.69,1.20
2026-01-21 10:23,1.69,1.21
2026-01-21 10:24,1.70,1.21
2026-01-21 10:25,1.70,1.22
2026-01-21 10:26,1.70,1.22
2026-01-21 10:27,1.71,1.23
2026-01-21 10:28,1.71,1.23
2026-01-21 10:29,1.72,1.24
2026-01-21 10:30,1.72,1.24
2026-01-21 10:31,1.72,1.25
2026-01-21 10:32,1.73,1.26
2026-01-21 10:33,1.73,1.26
2026-01-21 10:34,1.73,1.27
2026-01-21 10:35,1.73,1.27
2026-01-21 10:36,1.73,1.28
2026-01-21 10:37,1.74,1.28
2026-01-21 10:38,1.74,1.29
2026-01-21 10:39,1.74,1.30
2026-01-21 10:40,1.75,1.30
2026-01-21 10:41,1.75,1.31
2026-01-21 10:42,1.75,1.31
2026-01-21 10:43,1.75,1.32
2026-01-21 10:44,1.75,1.32
2026-01-21 10:45,1.75,1.33
2026-01-21 10:46,1.75,1.33
2026-01-21 10:47,1.75,1.34
2026-01-21 10:48,1.75,1.34
2026-01-21 10:49,1.75,1.35
2026-01-21 10:50,1.75,1.35
2026-01-21 10:51,1.75,1.36
2026-01-21 10:52,1.75,1.36
2026-01-21 10:53,1.76,1.37
2026-01-21 10:54,1.76,1.37
2026-01-21 10:55,1.76,1.38
2026-01-21 10:56,1.76,1.38
2026-01-21 10:57,1.76,1.38
2026-01-21 10:58,1.76,1.39
2026-01-21 10:59,1.76,1.39
2026-01-21 11:00,1.76,1.40
2026-01-21 11:01,1.76,1.40
2026-01-21 11:02,1.76,1.40
2026-01-21 11:03,1.76,1.41
2026-01-21 11:04,1.76,1.41
2026-01-21 11:05,1.76,1.41
2026-01-21 11:06,1.76,1.42
2026-01-21 11:07,1.77,1.42
2026-01-21 11:08,1.77,1.43
2026-01-21 11:09,1.77,1.43
2026-01-21 11:10,1.77,1.43
2026-01-21 11:11,1.76,1.44
2026-01-21 11:12,1.76,1.44
2026-01-21 11:13,1.76,1.44
2026-01-21 11:14,1.76,1.44
2026-01-21 11:15,1.76,1.45
2026-01-21 11:16,1.76,1.45
2026-01-21 11:17,1.76,1.45
2026-01-21 11:18,1.76,1.46
2026-01-21 11:19,1.76,1.46
2026-01-21 11:20,1.76,1.46
2026-01-21 11:21,1.76,1.46
2026-01-21 11:22,1.76,1.47
2026-01-21 11:23,1.76,1.47
2026-01-21 11:24,1.75,1.47
2026-01-21 11:25,1.75,1.47
2026-01-21 11:26,1.75,1.48
2026-01-21 11:27,1.75,1.48
2026-01-21 11:28,1.75,1.48
2026-01-21 11:29,1.75,1.48
2026-01-21 11:30,1.75,1.49
2026-01-21 11:31,1.75,1.49
2026-01-21 11:32,1.75,1.49
2026-01-21 11:33,1.75,1.49
2026-01-21 11:34,1.75,1.50
2026-01-21 11:35,1.75,1.50
2026-01-21 11:36,1.75,1.50
2026-01-21 11:37,1.75,1.50
2026-01-21 11:38,1.75,1.50
2026-01-21 11:39,1.75,1.50
2026-01-21 11:40,1.75,1.51
2026-01-21 11:41,1.76,1.51
2026-01-21 11:42,1.76,1.51
2026-01-21 11:43,1.76,1.51
2026-01-21 11:44,1.76,1.51
2026-01-21 11:45,1.76,1.51
2026-01-21 11:46,1.76,1.52
2026-01-21 11:47,1.76,1.52
2026-01-21 11:48,1.75,1.52
2026-01-21 11:49,1.75,1.52
2026-01-21 11:50,1.75,1.52
2026-01-21 11:51,1.75,1.52
2026-01-21 11:52,1.75,1.53
2026-01-21 11:53,1.75,1.53
2026-01-21 11:54,1.75,1.53
2026-01-21 11:55,1.75,1.53
2026-01-21 11:56,1.75,1.53
2026-01-21 11:57,1.75,1.54
2026-01-21 11:58,1.75,1.54
2026-01-21 11:59,1.75,1.54
2026-01-21 12:00,1.75,1.54
2026-01-21 12:01,1.74,1.53
2026-01-21 12:02,1.74,1.53
2026-01-21 12:03,1.74,1.53
2026-01-21 12:04,1.74,1.53
2026-01-21 12:05,1.73,1.53
2026-01-21 12:06,1.73,1.53
2026-01-21 12:07,1.73,1.52
2026-01-21 12:08,1.73,1.52
2026-01-21 12:09,1.73,1.52
2026-01-21 12:10,1.72,1.52
2026-01-21 12:11,1.72,1.52
2026-01-21 12:12,1.72,1.52
2026-01-21 12:13,1.72,1.52
2026-01-21 12:14,1.72,1.52
2026-01-21 12:15,1.71,1.51
2026-01-21 12:16,1.71,1.51
2026-01-21 12:17,1.71,1.51
2026-01-21 12:18,1.71,1.51
2026-01-21 12:19,1.71,1.51
2026-01-21 12:20,1.71,1.51
2026-01-21 12:21,1.70,1.50
2026-01-21 12:22,1.70,1.50
2026-01-21 12:23,1.70,1.50
2026-01-21 12:24,1.69,1.50
2026-01-21 12:25,1.69,1.50
2026-01-21 12:26,1.69,1.50
2026-01-21 12:27,1.68,1.49
2026-01-21 12:28,1.68,1.49
2026-01-21 12:29,1.67,1.49
2026-01-21 12:30,1.67,1.49
2026-01-21 12:31,1.66,1.49
2026-01-21 12:32,1.66,1.49
2026-01-21 12:33,1.65,1.48
2026-01-21 12:34,1.65,1.48
2026-01-21 12:35,1.65,1.48
2026-01-21 12:36,1.64,1.48
2026-01-21 12:37,1.64,1.48
2026-01-21 12:38,1.63,1.47
2026-01-21 12:39,1.63,1.47
2026-01-21 12:40,1.62,1.47
2026-01-21 12:41,1.62,1.47
2026-01-21 12:42,1.61,1.47
2026-01-21 12:43,1.61,1.46
2026-01-21 12:44,1.60,1.46
2026-01-21 12:45,1.60,1.46
2026-01-21 12:46,1.59,1.46
2026-01-21 12:47,1.59,1.46
2026-01-21 12:48,1.58,1.45
2026-01-21 12:49,1.58,1.45
2026-01-21 12:50,1.57,1.45
2026-01-21 12:51,1.57,1.45
2026-01-21 12:52,1.56,1.45
2026-01-21 12:53,1.56,1.45
2026-01-21 12:54,1.55,1.44
2026-01-21 12:55,1.55,1.44
2026-01-21 12:56,1.54,1.44
2026-01-21 12:57,1.54,1.44
2026-01-21 12:58,1.53,1.44
2026-01-21 12:59,1.53,1.43
2026-01-21 13:00,1.53,1.43
2026-01-21 13:01,1.52,1.43
2026-01-21 13:02,1.52,1.43
2026-01-21 13:03,1.52,1.43
